"year","state_name","county_name","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest"
1981,"NORTH DAKOTA","CAVALIER",39000,38900,1250,2022,1976
1980,"NORTH DAKOTA","CAVALIER",45000,36500,1010,2022,1976
1979,"NORTH DAKOTA","CAVALIER",82500,81000,1560,2022,1976
1978,"NORTH DAKOTA","CAVALIER",23600,23600,1390,2022,1976
1977,"NORTH DAKOTA","CAVALIER",11000,10600,1110,2022,1976
1976,"NORTH DAKOTA","CAVALIER",200,200,1310,2022,1976
2022,"NORTH DAKOTA","GRAND FORKS",26300,26000,2070,2022,1976
2021,"NORTH DAKOTA","GRAND FORKS",17900,17500,1850,2022,1976
2020,"NORTH DAKOTA","GRAND FORKS",20800,20300,1800,2022,1976
2018,"NORTH DAKOTA","GRAND FORKS",10100,9740,1800,2022,1976
2012,"NORTH DAKOTA","GRAND FORKS",7600,7260,1370,2022,1976
2011,"NORTH DAKOTA","GRAND FORKS",7400,7200,1000,2022,1976
2010,"NORTH DAKOTA","GRAND FORKS",15200,15000,1220,2022,1976
2009,"NORTH DAKOTA","GRAND FORKS",17500,16900,1180,2022,1976
2008,"NORTH DAKOTA","GRAND FORKS",32000,31100,1436,2022,1976
2007,"NORTH DAKOTA","GRAND FORKS",45000,44800,1339,2022,1976
2006,"NORTH DAKOTA","GRAND FORKS",29500,29400,1671,2022,1976
2005,"NORTH DAKOTA","GRAND FORKS",24700,24200,1430,2022,1976
2004,"NORTH DAKOTA","GRAND FORKS",23500,21600,897,2022,1976
2003,"NORTH DAKOTA","GRAND FORKS",31500,31200,1566,2022,1976
2002,"NORTH DAKOTA","GRAND FORKS",28000,27800,1388,2022,1976
2001,"NORTH DAKOTA","GRAND FORKS",16500,14100,1488,2022,1976
2000,"NORTH DAKOTA","GRAND FORKS",24500,22900,1207,2022,1976
1999,"NORTH DAKOTA","GRAND FORKS",24500,24300,1091,2022,1976
1998,"NORTH DAKOTA","GRAND FORKS",35000,33800,1466,2022,1976
1997,"NORTH DAKOTA","GRAND FORKS",23500,22800,1032,2022,1976
1996,"NORTH DAKOTA","GRAND FORKS",31000,30800,1279,2022,1976
1995,"NORTH DAKOTA","GRAND FORKS",41000,38000,1158,2022,1976
1994,"NORTH DAKOTA","GRAND FORKS",47000,43900,1266,2022,1976
1993,"NORTH DAKOTA","GRAND FORKS",30500,28700,896,2022,1976
1992,"NORTH DAKOTA","GRAND FORKS",24000,21200,1453,2022,1976
1991,"NORTH DAKOTA","GRAND FORKS",32500,32200,1729,2022,1976
1990,"NORTH DAKOTA","GRAND FORKS",20000,19500,1360,2022,1976
1989,"NORTH DAKOTA","GRAND FORKS",15000,15000,1000,2022,1976
1988,"NORTH DAKOTA","GRAND FORKS",16000,15200,1200,2022,1976
1987,"NORTH DAKOTA","GRAND FORKS",30000,30000,1580,2022,1976
1986,"NORTH DAKOTA","GRAND FORKS",40000,39000,1450,2022,1976
1985,"NORTH DAKOTA","GRAND FORKS",60000,57500,850,2022,1976
1984,"NORTH DAKOTA","GRAND FORKS",74500,74000,1100,2022,1976
1983,"NORTH DAKOTA","GRAND FORKS",63300,60300,1140,2022,1976
1982,"NORTH DAKOTA","GRAND FORKS",91000,90000,1160,2022,1976
1981,"NORTH DAKOTA","GRAND FORKS",81000,80500,1140,2022,1976
1980,"NORTH DAKOTA","GRAND FORKS",96000,93200,870,2022,1976
1979,"NORTH DAKOTA","GRAND FORKS",158500,157500,1330,2022,1976
1978,"NORTH DAKOTA","GRAND FORKS",109200,109100,1340,2022,1976
1977,"NORTH DAKOTA","GRAND FORKS",78800,76900,1450,2022,1976
1976,"NORTH DAKOTA","GRAND FORKS",31900,31000,1200,2022,1976
2021,"NORTH DAKOTA","NELSON",6900,6660,2240,2021,1976
2020,"NORTH DAKOTA","NELSON",8500,8500,2010,2021,1976
2009,"NORTH DAKOTA","NELSON",5500,5300,1180,2021,1976
2008,"NORTH DAKOTA","NELSON",12500,11800,1342,2021,1976
2007,"NORTH DAKOTA","NELSON",18200,17800,1447,2021,1976
2006,"NORTH DAKOTA","NELSON",12500,12400,1605,2021,1976
2005,"NORTH DAKOTA","NELSON",11800,11600,1543,2021,1976
2004,"NORTH DAKOTA","NELSON",14500,12700,919,2021,1976
2003,"NORTH DAKOTA","NELSON",21000,20700,1580,2021,1976
2002,"NORTH DAKOTA","NELSON",19000,18400,1587,2021,1976
2001,"NORTH DAKOTA","NELSON",11500,11000,1570,2021,1976
2000,"NORTH DAKOTA","NELSON",20500,18200,1370,2021,1976
1999,"NORTH DAKOTA","NELSON",32500,32400,1089,2021,1976
1998,"NORTH DAKOTA","NELSON",58000,56500,1616,2021,1976
1997,"NORTH DAKOTA","NELSON",43500,41600,1506,2021,1976
1996,"NORTH DAKOTA","NELSON",27500,27400,1423,2021,1976
1995,"NORTH DAKOTA","NELSON",33000,32000,1093,2021,1976
1994,"NORTH DAKOTA","NELSON",41000,37000,1128,2021,1976
1993,"NORTH DAKOTA","NELSON",42500,35800,584,2021,1976
1992,"NORTH DAKOTA","NELSON",43000,40200,937,2021,1976
1991,"NORTH DAKOTA","NELSON",47000,45400,1613,2021,1976
1990,"NORTH DAKOTA","NELSON",31500,31000,1300,2021,1976
1989,"NORTH DAKOTA","NELSON",25000,25000,1010,2021,1976
1988,"NORTH DAKOTA","NELSON",44500,43400,1350,2021,1976
1987,"NORTH DAKOTA","NELSON",36000,35500,1620,2021,1976
1986,"NORTH DAKOTA","NELSON",34000,33000,1370,2021,1976
1985,"NORTH DAKOTA","NELSON",54000,51000,1050,2021,1976
1984,"NORTH DAKOTA","NELSON",78500,78000,1060,2021,1976
1983,"NORTH DAKOTA","NELSON",61800,58800,1100,2021,1976
1982,"NORTH DAKOTA","NELSON",88000,87000,1110,2021,1976
1981,"NORTH DAKOTA","NELSON",67000,66500,1270,2021,1976
1980,"NORTH DAKOTA","NELSON",57000,55100,890,2021,1976
1979,"NORTH DAKOTA","NELSON",103300,102300,1200,2021,1976
1978,"NORTH DAKOTA","NELSON",49400,49400,1180,2021,1976
1977,"NORTH DAKOTA","NELSON",27600,26900,1220,2021,1976
1976,"NORTH DAKOTA","NELSON",4300,4200,700,2021,1976
2022,"NORTH DAKOTA","PEMBINA",6900,6820,1970,2022,1976
2021,"NORTH DAKOTA","PEMBINA",6800,6720,2280,2022,1976
2020,"NORTH DAKOTA","PEMBINA",8600,8600,2290,2022,1976
2008,"NORTH DAKOTA","PEMBINA",7900,7800,1503,2022,1976
2007,"NORTH DAKOTA","PEMBINA",10100,10000,1350,2022,1976
2006,"NORTH DAKOTA","PEMBINA",6300,6200,2000,2022,1976
2005,"NORTH DAKOTA","PEMBINA",4300,4200,1312,2022,1976
2004,"NORTH DAKOTA","PEMBINA",5000,3500,1003,2022,1976
2003,"NORTH DAKOTA","PEMBINA",6500,6400,1438,2022,1976
2002,"NORTH DAKOTA","PEMBINA",6400,6200,1411,2022,1976
2001,"NORTH DAKOTA","PEMBINA",5000,4800,1402,2022,1976
2000,"NORTH DAKOTA","PEMBINA",5500,5400,1580,2022,1976
1999,"NORTH DAKOTA","PEMBINA",10500,10300,1291,2022,1976
1998,"NORTH DAKOTA","PEMBINA",11500,11100,1575,2022,1976
1997,"NORTH DAKOTA","PEMBINA",11000,10300,1250,2022,1976
1996,"NORTH DAKOTA","PEMBINA",12000,11700,1562,2022,1976
1995,"NORTH DAKOTA","PEMBINA",16000,15900,1558,2022,1976
1994,"NORTH DAKOTA","PEMBINA",15500,14300,1624,2022,1976
1993,"NORTH DAKOTA","PEMBINA",10100,8500,1288,2022,1976
1992,"NORTH DAKOTA","PEMBINA",7000,6100,1121,2022,1976
1991,"NORTH DAKOTA","PEMBINA",7500,7300,1733,2022,1976
1990,"NORTH DAKOTA","PEMBINA",4500,4000,1410,2022,1976
1989,"NORTH DAKOTA","PEMBINA",4500,4500,1140,2022,1976
1988,"NORTH DAKOTA","PEMBINA",4500,4400,920,2022,1976
1987,"NORTH DAKOTA","PEMBINA",5000,5000,1610,2022,1976
1986,"NORTH DAKOTA","PEMBINA",6000,6000,1310,2022,1976
1985,"NORTH DAKOTA","PEMBINA",12000,10000,860,2022,1976
1984,"NORTH DAKOTA","PEMBINA",19500,19500,1230,2022,1976
1983,"NORTH DAKOTA","PEMBINA",12200,11700,1150,2022,1976
1982,"NORTH DAKOTA","PEMBINA",37000,36000,1120,2022,1976
1981,"NORTH DAKOTA","PEMBINA",37000,35700,1100,2022,1976
1980,"NORTH DAKOTA","PEMBINA",63000,58500,990,2022,1976
1979,"NORTH DAKOTA","PEMBINA",127100,125100,1510,2022,1976
1978,"NORTH DAKOTA","PEMBINA",54300,54100,1560,2022,1976
1977,"NORTH DAKOTA","PEMBINA",29800,28600,1370,2022,1976
1976,"NORTH DAKOTA","PEMBINA",4000,3900,1320,2022,1976
2016,"NORTH DAKOTA","RAMSEY",5400,4240,2000,2016,1976
2008,"NORTH DAKOTA","RAMSEY",11800,11000,1345,2016,1976
2007,"NORTH DAKOTA","RAMSEY",16500,16300,1290,2016,1976
2006,"NORTH DAKOTA","RAMSEY",13000,12800,1563,2016,1976
2005,"NORTH DAKOTA","RAMSEY",10600,10000,1320,2016,1976
2004,"NORTH DAKOTA","RAMSEY",6000,4500,769,2016,1976
2003,"NORTH DAKOTA","RAMSEY",11500,11300,1675,2016,1976
2002,"NORTH DAKOTA","RAMSEY",12000,11300,1292,2016,1976
2001,"NORTH DAKOTA","RAMSEY",3000,2900,1490,2016,1976
2000,"NORTH DAKOTA","RAMSEY",5000,4900,1198,2016,1976
1999,"NORTH DAKOTA","RAMSEY",14000,13400,976,2016,1976
1998,"NORTH DAKOTA","RAMSEY",45000,44100,1546,2016,1976
1997,"NORTH DAKOTA","RAMSEY",30500,27600,1236,2016,1976
1996,"NORTH DAKOTA","RAMSEY",17500,17300,1579,2016,1976
1995,"NORTH DAKOTA","RAMSEY",16000,15900,1246,2016,1976
1994,"NORTH DAKOTA","RAMSEY",24500,23000,1137,2016,1976
1993,"NORTH DAKOTA","RAMSEY",27500,20800,593,2016,1976
1992,"NORTH DAKOTA","RAMSEY",30000,23500,787,2016,1976
1991,"NORTH DAKOTA","RAMSEY",35500,34100,1399,2016,1976
1990,"NORTH DAKOTA","RAMSEY",21000,20000,920,2016,1976
1989,"NORTH DAKOTA","RAMSEY",27500,27400,890,2016,1976
1988,"NORTH DAKOTA","RAMSEY",40500,40000,1070,2016,1976
1987,"NORTH DAKOTA","RAMSEY",38000,37500,1420,2016,1976
1986,"NORTH DAKOTA","RAMSEY",32000,26500,1160,2016,1976
1985,"NORTH DAKOTA","RAMSEY",55000,48500,950,2016,1976
1984,"NORTH DAKOTA","RAMSEY",79000,78000,1050,2016,1976
1983,"NORTH DAKOTA","RAMSEY",82900,82100,1060,2016,1976
1982,"NORTH DAKOTA","RAMSEY",111000,109300,1070,2016,1976
1981,"NORTH DAKOTA","RAMSEY",73000,72500,1230,2016,1976
1980,"NORTH DAKOTA","RAMSEY",66000,62500,990,2016,1976
1979,"NORTH DAKOTA","RAMSEY",112200,111200,1330,2016,1976
1978,"NORTH DAKOTA","RAMSEY",34500,33600,1220,2016,1976
1977,"NORTH DAKOTA","RAMSEY",17900,17700,1320,2016,1976
1976,"NORTH DAKOTA","RAMSEY",1800,1700,900,2016,1976
2009,"NORTH DAKOTA","TOWNER",5000,4900,1000,2009,1976
2008,"NORTH DAKOTA","TOWNER",14000,13700,1381,2009,1976
2007,"NORTH DAKOTA","TOWNER",13200,13100,1490,2009,1976
2006,"NORTH DAKOTA","TOWNER",10000,9900,1698,2009,1976
2005,"NORTH DAKOTA","TOWNER",10600,10100,1215,2009,1976
2004,"NORTH DAKOTA","TOWNER",5500,2900,690,2009,1976
2003,"NORTH DAKOTA","TOWNER",10000,9500,1839,2009,1976
2002,"NORTH DAKOTA","TOWNER",10000,9900,1275,2009,1976
2001,"NORTH DAKOTA","TOWNER",4000,3900,1392,2009,1976
2000,"NORTH DAKOTA","TOWNER",8500,7200,1013,2009,1976
1999,"NORTH DAKOTA","TOWNER",13000,12900,1140,2009,1976
1998,"NORTH DAKOTA","TOWNER",27000,26800,1693,2009,1976
1997,"NORTH DAKOTA","TOWNER",15500,14700,1298,2009,1976
1996,"NORTH DAKOTA","TOWNER",6700,6200,1276,2009,1976
1995,"NORTH DAKOTA","TOWNER",5000,4800,1363,2009,1976
1994,"NORTH DAKOTA","TOWNER",12000,11600,1306,2009,1976
1993,"NORTH DAKOTA","TOWNER",14400,9800,305,2009,1976
1992,"NORTH DAKOTA","TOWNER",22000,13400,733,2009,1976
1991,"NORTH DAKOTA","TOWNER",25000,24700,1392,2009,1976
1990,"NORTH DAKOTA","TOWNER",13500,13500,940,2009,1976
1989,"NORTH DAKOTA","TOWNER",15500,15400,950,2009,1976
1988,"NORTH DAKOTA","TOWNER",23000,22500,1030,2009,1976
1987,"NORTH DAKOTA","TOWNER",21000,20500,1500,2009,1976
1986,"NORTH DAKOTA","TOWNER",17000,15500,1180,2009,1976
1985,"NORTH DAKOTA","TOWNER",31000,26500,860,2009,1976
1984,"NORTH DAKOTA","TOWNER",44000,42500,970,2009,1976
1983,"NORTH DAKOTA","TOWNER",39500,39100,1130,2009,1976
1982,"NORTH DAKOTA","TOWNER",61000,61000,1070,2009,1976
1981,"NORTH DAKOTA","TOWNER",34500,34400,1370,2009,1976
1980,"NORTH DAKOTA","TOWNER",36500,31900,920,2009,1976
1979,"NORTH DAKOTA","TOWNER",59500,59000,1420,2009,1976
1978,"NORTH DAKOTA","TOWNER",14800,14800,1180,2009,1976
1977,"NORTH DAKOTA","TOWNER",8000,7900,1150,2009,1976
1976,"NORTH DAKOTA","TOWNER",2300,2100,1100,2009,1976
2022,"NORTH DAKOTA","WALSH",19500,19300,2330,2022,1976
2021,"NORTH DAKOTA","WALSH",13800,13600,1870,2022,1976
2020,"NORTH DAKOTA","WALSH",22000,21900,2220,2022,1976
2015,"NORTH DAKOTA","WALSH",5400,5320,1470,2022,1976
2014,"NORTH DAKOTA","WALSH",3100,3100,1130,2022,1976
2012,"NORTH DAKOTA","WALSH",3700,3200,1670,2022,1976
2011,"NORTH DAKOTA","WALSH",4600,4300,1210,2022,1976
2010,"NORTH DAKOTA","WALSH",8300,8200,1350,2022,1976
2009,"NORTH DAKOTA","WALSH",9000,8800,1210,2022,1976
2008,"NORTH DAKOTA","WALSH",17300,16300,1533,2022,1976
2007,"NORTH DAKOTA","WALSH",23500,22800,1476,2022,1976
2006,"NORTH DAKOTA","WALSH",14700,14600,1603,2022,1976
2005,"NORTH DAKOTA","WALSH",17000,16800,1401,2022,1976
2004,"NORTH DAKOTA","WALSH",11500,8700,824,2022,1976
2003,"NORTH DAKOTA","WALSH",20500,20100,1494,2022,1976
2002,"NORTH DAKOTA","WALSH",24500,23400,1348,2022,1976
2001,"NORTH DAKOTA","WALSH",12000,10300,1570,2022,1976
2000,"NORTH DAKOTA","WALSH",21500,20400,1428,2022,1976
1999,"NORTH DAKOTA","WALSH",25500,24900,1237,2022,1976
1998,"NORTH DAKOTA","WALSH",38500,38300,1483,2022,1976
1997,"NORTH DAKOTA","WALSH",29500,26800,1326,2022,1976
1996,"NORTH DAKOTA","WALSH",22000,21400,1551,2022,1976
1995,"NORTH DAKOTA","WALSH",28000,27800,1519,2022,1976
1994,"NORTH DAKOTA","WALSH",28500,28000,1597,2022,1976
1993,"NORTH DAKOTA","WALSH",18500,15500,768,2022,1976
1992,"NORTH DAKOTA","WALSH",18000,11100,884,2022,1976
1991,"NORTH DAKOTA","WALSH",24000,23700,1581,2022,1976
1990,"NORTH DAKOTA","WALSH",14000,13600,850,2022,1976
1989,"NORTH DAKOTA","WALSH",15000,14900,800,2022,1976
1988,"NORTH DAKOTA","WALSH",16500,16000,830,2022,1976
1987,"NORTH DAKOTA","WALSH",20500,20500,1590,2022,1976
1986,"NORTH DAKOTA","WALSH",27000,26500,1390,2022,1976
1985,"NORTH DAKOTA","WALSH",40000,38500,920,2022,1976
1984,"NORTH DAKOTA","WALSH",49500,49000,1140,2022,1976
1983,"NORTH DAKOTA","WALSH",38300,38300,1130,2022,1976
1982,"NORTH DAKOTA","WALSH",59000,58000,1010,2022,1976
1981,"NORTH DAKOTA","WALSH",46500,46000,1290,2022,1976
1980,"NORTH DAKOTA","WALSH",58000,51300,860,2022,1976
1979,"NORTH DAKOTA","WALSH",119900,118900,1310,2022,1976
1978,"NORTH DAKOTA","WALSH",50300,50000,1310,2022,1976
1977,"NORTH DAKOTA","WALSH",40200,39700,1260,2022,1976
1976,"NORTH DAKOTA","WALSH",12700,12600,1140,2022,1976
2021,"NORTH DAKOTA","DUNN",14700,14500,1560,2021,1976
2015,"NORTH DAKOTA","DUNN",14200,13900,1690,2021,1976
2008,"NORTH DAKOTA","DUNN",14500,13600,934,2021,1976
2007,"NORTH DAKOTA","DUNN",7800,7700,1181,2021,1976
2006,"NORTH DAKOTA","DUNN",4300,4200,1112,2021,1976
2005,"NORTH DAKOTA","DUNN",3900,3800,1621,2021,1976
2004,"NORTH DAKOTA","DUNN",4500,4400,682,2021,1976
2002,"NORTH DAKOTA","DUNN",7500,7300,1040,2021,1976
2001,"NORTH DAKOTA","DUNN",5000,4700,1319,2021,1976
2000,"NORTH DAKOTA","DUNN",6000,5900,1100,2021,1976
1999,"NORTH DAKOTA","DUNN",5500,4900,927,2021,1976
1998,"NORTH DAKOTA","DUNN",5000,4800,1092,2021,1976
1997,"NORTH DAKOTA","DUNN",900,800,1338,2021,1976
1996,"NORTH DAKOTA","DUNN",1000,1000,1360,2021,1976
1995,"NORTH DAKOTA","DUNN",1800,1700,1041,2021,1976
1994,"NORTH DAKOTA","DUNN",1600,1600,1106,2021,1976
1993,"NORTH DAKOTA","DUNN",900,900,667,2021,1976
1992,"NORTH DAKOTA","DUNN",600,600,683,2021,1976
1991,"NORTH DAKOTA","DUNN",1800,1800,450,2021,1976
1990,"NORTH DAKOTA","DUNN",2600,1500,530,2021,1976
1989,"NORTH DAKOTA","DUNN",2000,1700,420,2021,1976
1988,"NORTH DAKOTA","DUNN",4000,1000,580,2021,1976
1987,"NORTH DAKOTA","DUNN",3100,3100,1480,2021,1976
1986,"NORTH DAKOTA","DUNN",5000,4400,1110,2021,1976
1985,"NORTH DAKOTA","DUNN",9000,9000,1000,2021,1976
1984,"NORTH DAKOTA","DUNN",9700,9300,990,2021,1976
1983,"NORTH DAKOTA","DUNN",4900,4900,1100,2021,1976
1982,"NORTH DAKOTA","DUNN",5000,5000,860,2021,1976
1981,"NORTH DAKOTA","DUNN",4500,4400,1110,2021,1976
1980,"NORTH DAKOTA","DUNN",3300,2600,500,2021,1976
1979,"NORTH DAKOTA","DUNN",9100,9100,930,2021,1976
1978,"NORTH DAKOTA","DUNN",1500,1500,930,2021,1976
1977,"NORTH DAKOTA","DUNN",1300,1300,840,2021,1976
1976,"NORTH DAKOTA","DUNN",100,100,900,2021,1976
2007,"NORTH DAKOTA","MCKENZIE",1500,1400,1286,2007,1976
2002,"NORTH DAKOTA","MCKENZIE",1300,1000,520,2007,1976
2000,"NORTH DAKOTA","MCKENZIE",1500,1500,1100,2007,1976
1999,"NORTH DAKOTA","MCKENZIE",1100,900,1089,2007,1976
1998,"NORTH DAKOTA","MCKENZIE",1300,1300,969,2007,1976
1996,"NORTH DAKOTA","MCKENZIE",500,500,1360,2007,1976
1995,"NORTH DAKOTA","MCKENZIE",500,500,1220,2007,1976
1994,"NORTH DAKOTA","MCKENZIE",1000,1000,560,2007,1976
1993,"NORTH DAKOTA","MCKENZIE",800,700,543,2007,1976
1992,"NORTH DAKOTA","MCKENZIE",1000,1000,650,2007,1976
1991,"NORTH DAKOTA","MCKENZIE",1400,1300,523,2007,1976
1990,"NORTH DAKOTA","MCKENZIE",400,200,400,2007,1976
1989,"NORTH DAKOTA","MCKENZIE",1500,1200,720,2007,1976
1988,"NORTH DAKOTA","MCKENZIE",1500,1000,500,2007,1976
1987,"NORTH DAKOTA","MCKENZIE",600,600,1530,2007,1976
1986,"NORTH DAKOTA","MCKENZIE",1000,700,1300,2007,1976
1985,"NORTH DAKOTA","MCKENZIE",2000,2000,700,2007,1976
1984,"NORTH DAKOTA","MCKENZIE",4000,3400,440,2007,1976
1983,"NORTH DAKOTA","MCKENZIE",3500,3500,830,2007,1976
1982,"NORTH DAKOTA","MCKENZIE",5000,5000,920,2007,1976
1981,"NORTH DAKOTA","MCKENZIE",3000,3000,1120,2007,1976
1980,"NORTH DAKOTA","MCKENZIE",1900,1600,1000,2007,1976
1979,"NORTH DAKOTA","MCKENZIE",5500,5500,1030,2007,1976
1978,"NORTH DAKOTA","MCKENZIE",2000,2000,1130,2007,1976
1977,"NORTH DAKOTA","MCKENZIE",600,600,1210,2007,1976
1976,"NORTH DAKOTA","MCKENZIE",200,200,1050,2007,1976
2020,"NORTH DAKOTA","MCLEAN",9800,9700,1950,2020,1976
2014,"NORTH DAKOTA","MCLEAN",24600,24000,1140,2020,1976
2012,"NORTH DAKOTA","MCLEAN",42700,42400,1650,2020,1976
2011,"NORTH DAKOTA","MCLEAN",32200,32100,1260,2020,1976
2010,"NORTH DAKOTA","MCLEAN",35000,34800,1600,2020,1976
2009,"NORTH DAKOTA","MCLEAN",37500,37000,1600,2020,1976
2008,"NORTH DAKOTA","MCLEAN",38000,37300,1405,2020,1976
2007,"NORTH DAKOTA","MCLEAN",32500,31900,1459,2020,1976
2006,"NORTH DAKOTA","MCLEAN",23500,23100,1220,2020,1976
2005,"NORTH DAKOTA","MCLEAN",30000,29900,1549,2020,1976
2004,"NORTH DAKOTA","MCLEAN",34500,33000,1132,2020,1976
2003,"NORTH DAKOTA","MCLEAN",40000,39200,1242,2020,1976
2002,"NORTH DAKOTA","MCLEAN",37000,35900,1536,2020,1976
2001,"NORTH DAKOTA","MCLEAN",24500,24400,1329,2020,1976
2000,"NORTH DAKOTA","MCLEAN",15500,14800,1370,2020,1976
1999,"NORTH DAKOTA","MCLEAN",18500,15500,1255,2020,1976
1998,"NORTH DAKOTA","MCLEAN",16000,16000,1479,2020,1976
1997,"NORTH DAKOTA","MCLEAN",7800,7600,1062,2020,1976
1996,"NORTH DAKOTA","MCLEAN",9000,9000,1380,2020,1976
1995,"NORTH DAKOTA","MCLEAN",12500,11600,1133,2020,1976
1994,"NORTH DAKOTA","MCLEAN",13000,13000,1265,2020,1976
1993,"NORTH DAKOTA","MCLEAN",5200,4200,1050,2020,1976
1992,"NORTH DAKOTA","MCLEAN",7900,7400,709,2020,1976
1991,"NORTH DAKOTA","MCLEAN",24500,21900,832,2020,1976
1990,"NORTH DAKOTA","MCLEAN",28000,26500,700,2020,1976
1989,"NORTH DAKOTA","MCLEAN",56000,51000,580,2020,1976
1988,"NORTH DAKOTA","MCLEAN",59000,54000,770,2020,1976
1987,"NORTH DAKOTA","MCLEAN",66000,66000,1800,2020,1976
1986,"NORTH DAKOTA","MCLEAN",67000,65500,1420,2020,1976
1985,"NORTH DAKOTA","MCLEAN",118000,111000,1070,2020,1976
1984,"NORTH DAKOTA","MCLEAN",136500,135500,980,2020,1976
1983,"NORTH DAKOTA","MCLEAN",92600,91600,1100,2020,1976
1982,"NORTH DAKOTA","MCLEAN",104000,100200,1190,2020,1976
1981,"NORTH DAKOTA","MCLEAN",49500,49100,1310,2020,1976
1980,"NORTH DAKOTA","MCLEAN",25300,24100,1290,2020,1976
1979,"NORTH DAKOTA","MCLEAN",27500,27500,1640,2020,1976
1978,"NORTH DAKOTA","MCLEAN",8800,8800,1360,2020,1976
1977,"NORTH DAKOTA","MCLEAN",6100,6000,1090,2020,1976
1976,"NORTH DAKOTA","MCLEAN",1200,1200,920,2020,1976
2021,"NORTH DAKOTA","MERCER",14500,14100,860,2021,1976
2013,"NORTH DAKOTA","MERCER",9500,9400,1530,2021,1976
2012,"NORTH DAKOTA","MERCER",21400,21400,1460,2021,1976
2010,"NORTH DAKOTA","MERCER",15700,15600,1520,2021,1976
2009,"NORTH DAKOTA","MERCER",12500,12500,1520,2021,1976
2007,"NORTH DAKOTA","MERCER",8000,7900,1581,2021,1976
2004,"NORTH DAKOTA","MERCER",8500,8300,1471,2021,1976
2003,"NORTH DAKOTA","MERCER",10900,10800,902,2021,1976
2002,"NORTH DAKOTA","MERCER",7200,7100,1776,2021,1976
2001,"NORTH DAKOTA","MERCER",4800,4800,1510,2021,1976
2000,"NORTH DAKOTA","MERCER",4000,3900,1305,2021,1976
1999,"NORTH DAKOTA","MERCER",2000,2000,1090,2021,1976
1998,"NORTH DAKOTA","MERCER",500,500,1360,2021,1976
1996,"NORTH DAKOTA","MERCER",700,700,1114,2021,1976
1995,"NORTH DAKOTA","MERCER",200,200,1100,2021,1976
1994,"NORTH DAKOTA","MERCER",700,700,786,2021,1976
1992,"NORTH DAKOTA","MERCER",500,500,740,2021,1976
1991,"NORTH DAKOTA","MERCER",1400,1300,631,2021,1976
1990,"NORTH DAKOTA","MERCER",4000,3600,540,2021,1976
1989,"NORTH DAKOTA","MERCER",3000,2700,450,2021,1976
1988,"NORTH DAKOTA","MERCER",4500,4000,530,2021,1976
1987,"NORTH DAKOTA","MERCER",4800,4800,1660,2021,1976
1986,"NORTH DAKOTA","MERCER",5000,4500,1260,2021,1976
1985,"NORTH DAKOTA","MERCER",9000,7000,970,2021,1976
1984,"NORTH DAKOTA","MERCER",10500,10500,1000,2021,1976
1983,"NORTH DAKOTA","MERCER",7000,7000,900,2021,1976
1982,"NORTH DAKOTA","MERCER",9000,9000,1060,2021,1976
1981,"NORTH DAKOTA","MERCER",4000,4000,1240,2021,1976
1980,"NORTH DAKOTA","MERCER",3400,3000,800,2021,1976
1979,"NORTH DAKOTA","MERCER",1900,1900,1010,2021,1976
1978,"NORTH DAKOTA","MERCER",1600,1600,980,2021,1976
1977,"NORTH DAKOTA","MERCER",2900,2800,810,2021,1976
1976,"NORTH DAKOTA","MERCER",1200,1200,950,2021,1976
2020,"NORTH DAKOTA","OLIVER",9700,9700,2290,2020,1977
2010,"NORTH DAKOTA","OLIVER",16500,16200,1790,2020,1977
2009,"NORTH DAKOTA","OLIVER",10000,10000,1620,2020,1977
2008,"NORTH DAKOTA","OLIVER",8700,8100,1256,2020,1977
2007,"NORTH DAKOTA","OLIVER",5200,5100,1529,2020,1977
2006,"NORTH DAKOTA","OLIVER",5600,5500,882,2020,1977
2005,"NORTH DAKOTA","OLIVER",7600,7500,1703,2020,1977
2004,"NORTH DAKOTA","OLIVER",7500,7300,1304,2020,1977
2003,"NORTH DAKOTA","OLIVER",10300,10100,956,2020,1977
2002,"NORTH DAKOTA","OLIVER",12000,11700,1435,2020,1977
2001,"NORTH DAKOTA","OLIVER",9700,9600,1451,2020,1977
2000,"NORTH DAKOTA","OLIVER",6000,5900,1610,2020,1977
1999,"NORTH DAKOTA","OLIVER",3900,3900,1418,2020,1977
1998,"NORTH DAKOTA","OLIVER",3200,3200,1506,2020,1977
1997,"NORTH DAKOTA","OLIVER",3600,3500,1169,2020,1977
1996,"NORTH DAKOTA","OLIVER",2800,2800,1414,2020,1977
1995,"NORTH DAKOTA","OLIVER",2000,2000,1130,2020,1977
1994,"NORTH DAKOTA","OLIVER",3700,3700,1332,2020,1977
1993,"NORTH DAKOTA","OLIVER",1500,1400,650,2020,1977
1992,"NORTH DAKOTA","OLIVER",2000,2000,1010,2020,1977
1991,"NORTH DAKOTA","OLIVER",5900,5200,592,2020,1977
1990,"NORTH DAKOTA","OLIVER",5000,3200,330,2020,1977
1989,"NORTH DAKOTA","OLIVER",5500,5400,450,2020,1977
1988,"NORTH DAKOTA","OLIVER",6000,5000,560,2020,1977
1987,"NORTH DAKOTA","OLIVER",4500,4500,1460,2020,1977
1986,"NORTH DAKOTA","OLIVER",7000,6900,1500,2020,1977
