"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
21,1,21,21,-136465.3148,2431179.8001,16,17,38.2969207763672,60.0870056152344,76.2969207763672,87.2932205200195,68.2062149047852,58.116641998291,49.5031356811523,43.2969207763672,27,13,"SD",-97.7295,44.8582,"CLARK",-3.42124056816101,0.930813610553741,7.28569364547729,17.3844165802002,26.0736446380615,30.9391117095947,33.8783073425293,33.7510375976562,28.2858047485352,20.5462169647217,7.58069896697998,-0.536830127239227,-13.1493434906006,-9.70907688140869,-4.30553293228149,3.8060142993927,11.7540922164917,16.9246673583984,19.7601070404053,19.5454902648926,13.6427316665649,6.20038461685181,-3.74781847000122,-10.4125127792358,"370","2080"
22,1,22,22,-209193.7051,2248770.9358,12,17.2444305419922,46.3084907531738,69.5479125976562,85.8668670654297,93.7555694580078,68.5479125976562,50.1435966491699,64,37.7923431396484,23,16.3084907531738,"SD",-98.5879,43.2079,"CHARLES MIX",1.60935342311859,5.87598466873169,11.4481344223022,19.9057006835938,27.6889953613281,33.0978927612305,35.8088607788086,35.7470932006836,30.831657409668,23.2865238189697,11.2965278625488,3.94232058525085,-9.5930700302124,-6.49028825759888,-1.80241775512695,5.40381717681885,13.0541610717773,18.2119274139404,21.2230796813965,21.1005191802979,15.3964471817017,7.90531730651855,-1.47251784801483,-7.49308061599731,"370","2080"
23,1,23,23,-315292.619899999,2538167.2847,9,10,26.7669219970703,57.2430114746094,67.4760894775391,75,50.6831359863281,41.9261474609375,36,28,14,11,"SD",-100.0517,45.7711,"CAMPBELL",-3.11616635322571,1.49171853065491,7.65798282623291,17.7699699401856,26.5046977996826,31.5662117004394,35.1229095458984,35.3822288513184,29.2364883422852,21.0794639587402,7.77785587310791,-0.661139249801636,-13.1374082565308,-9.82630825042725,-4.75175428390503,3.19977331161499,11.2426309585571,16.4614448547363,19.4271125793457,19.0975036621094,12.9149570465088,5.16460514068604,-4.59040927886963,-10.7432689666748,"370","2080"
24,1,24,24,-255792.755999999,2347140.576,8,12,35.3034019470215,60,76.9527282714844,75.2355422973633,61,47.6493301391602,45.2355461120605,38.2828140258789,17.9527320861816,10.9794120788574,"SD",-99.205,44.0763,"BUFFALO",-0.724640965461731,3.88948154449463,9.6055850982666,18.8737392425537,26.8719902038574,32.2449417114258,35.9166679382324,36.0644989013672,31.035062789917,23.1260528564453,10.441912651062,2.47945475578308,-12.0491952896118,-8.84134292602539,-3.84451055526733,3.66739320755005,11.3595848083496,16.9352111816406,20.0726051330566,19.8454456329346,14.2325267791748,6.66850900650024,-3.07523989677429,-9.21129989624023,"370","2080"
25,1,25,25,-247194.821,2306881.2619,10.2680606842041,15,40.8466720581055,67.2680587768555,88.7344436645508,79.6197128295898,63.0411033630371,46.9588966369629,52.4950218200684,40.1533279418945,21.8877716064453,12,"SD",-99.081,43.7181,"BRULE",0.364797383546829,4.76479244232178,10.235894203186,19.096097946167,26.9936027526856,32.3116416931152,35.6556396484375,35.835506439209,30.9380226135254,23.0647811889648,10.7711839675903,3.1824312210083,-11.0732202529907,-7.95324182510376,-3.20639204978943,4.19360256195068,11.8711137771606,17.2935962677002,20.2024955749512,20.1024951934814,14.4848775863647,7.00001096725464,-2.59998869895935,-8.5732307434082,"370","2080"
26,1,26,26,-183530.130999999,2513575.432,13.7396669387817,14,36.757137298584,59.2770156860352,70.2428665161133,78.9769287109375,61,49.242862701416,47.5254821777344,37.2253913879395,19,12,"SD",-98.3516,45.5898,"BROWN",-3.7642970085144,0.830908834934235,7.13314533233643,17.7330131530762,26.6639404296875,31.463924407959,34.5922012329102,34.6598777770996,28.9249038696289,21.0277786254883,7.73090887069702,-0.667003273963928,-13.8976373672485,-10.0683822631836,-4.46493530273438,3.63601613044739,11.7369480133057,16.8369312286377,19.6000003814697,19.1360015869141,13.0380687713623,5.53837823867798,-4.161292552948,-10.9636898040772,"370","2080"
27,1,27,27,-62828.9169000015,2375792.6022,11,14,38.0766296386719,64,75.9766006469727,96.0766296386719,73.068962097168,62,62,44.9765968322754,24.0689640045166,12,"SD",-96.7905,44.3697,"BROOKINGS",-3.18781352043152,1.17058575153351,7.4852032661438,17.4010696411133,26.2895450592041,31.1132488250732,33.114444732666,32.9532775878906,28.2501907348633,20.9076156616211,8.32722473144531,-0.115177400410175,-13.3528003692627,-9.76055526733398,-4.01719379425049,3.962970495224,11.6388320922852,16.8022575378418,19.3673839569092,19.0784168243408,13.471489906311,5.92162609100342,-3.33570241928101,-10.3339433670044,"370","2080"
28,1,28,28,-152845.158600001,2222921.3819,12,17.0363464355469,44.0363464355469,66.0985565185547,87.0726928710938,80.5000915527344,75.8921356201172,51,62.0415878295898,37.8557891845703,27.8557872772217,18,"SD",-97.8847,42.9884,"BON HOMME",1.26071488857269,5.56873846054077,11.4296398162842,20.248649597168,28.0489177703857,33.5404319763184,35.6727600097656,35.1702423095703,30.6094837188721,23.338888168335,11.0383434295654,3.54816627502441,-9.79922008514404,-6.69045352935791,-1.47435903549194,5.76810121536255,13.6683778762817,18.588716506958,21.3012027740479,21.1887168884277,15.2866888046265,7.93075513839722,-1.48249316215515,-7.70904302597046,"370","2080"
29,1,29,29,-457715.9539,2258114.4481,9,12,31,55,78.1271133422852,83,63,39.969310760498,37,27,15,9,"SD",-101.6639,43.1949,"BENNETT",3.80564785003662,7.59844064712524,11.4296207427978,18.5555744171143,26.0558681488037,31.9403686523438,35.5967636108398,35.7227249145508,30.4888019561768,23.0124492645264,11.802285194397,5.66926288604736,-8.88678455352783,-6.30448293685913,-3.06990170478821,3.29658317565918,10.4938440322876,15.7138261795044,18.8958797454834,18.9473190307617,13.2388763427734,5.98770999908447,-2.66238880157471,-7.34685802459717,"370","2080"
30,1,30,30,-180937.6161,2382692.1733,12,16,46,67.6003570556641,78.7866668701172,77,62.845329284668,44,46,36.7550277709961,22.3870220184326,11,"SD",-98.2782,44.4145,"BEADLE",-1.64408433437347,2.83523631095886,8.83379554748535,18.7058525085449,26.9793205261231,32.333438873291,35.2912139892578,35.2109298706055,30.0968475341797,22.098726272583,9.33874225616455,1.17550218105316,-12.204668045044,-8.53531455993652,-3.28291893005371,4.53386926651001,12.2146062850952,17.3768310546875,20.3145313262939,20.0753021240234,14.1337957382202,6.47317886352539,-3.05872344970703,-9.63905048370361,"370","2080"
31,1,31,31,-205533.0184,2305655.225,11,17,45.5978012084961,70.0567398071289,88,83.9432601928711,64.5410690307617,47.9432640075684,53.5410652160645,37.4741744995117,23,13.5978021621704,"SD",-98.5616,43.7182,"AURORA",0.142898216843605,4.36014366149902,10.182825088501,19.2172679901123,27.1880569458008,32.4837532043457,35.7440223693848,35.8841590881348,30.705358505249,22.7041854858398,10.2898254394531,2.64778113365173,-10.5915880203247,-7.4749321937561,-2.59061646461487,4.79018115997315,12.5426197052002,17.8018856048584,20.8115463256836,20.6793251037598,14.8254861831665,7.35123634338379,-2.25674605369568,-8.3647575378418,"370","2080"
32,1,32,32,-382577.3555,2297169.3286,9,12.700644493103,38.3989143371582,60.0995597839355,81.3017272949219,76.9004440307617,61.3017311096191,36.6010856628418,37.3017311096191,31.269998550415,16.269998550415,12,"SD",-100.76,43.5811,"MELLETTE",3.46872305870056,7.22377109527588,11.8887920379639,19.5620155334473,27.2719249725342,33.0452270507812,36.8732223510742,37.05810546875,31.4000854492188,23.4831466674805,12.0930862426758,5.32909059524536,-9.10261249542236,-6.52241230010986,-2.47214388847351,4.50824403762817,12.0990419387817,17.3486804962158,20.400993347168,20.4990425109863,14.5852251052856,7.09975719451904,-2.14906167984009,-7.74465179443359,"370","2080"
33,1,33,33,-591423.449999999,2458611.1896,33.6420059204102,37.6420059204102,64.0877456665039,77.0222320556641,92.4457397460938,84.9638214111328,60.547420501709,50.7436943054199,52.9276466369629,43.5403213500977,41.218505859375,40.1239204406738,"SD",-103.5081,44.9058,"BUTTE",1.65042221546173,6.03349924087524,9.9747486114502,17.4984016418457,25.0860614776611,31.3191928863525,36.0370063781738,36.4624481201172,30.1413230895996,22.0392036437988,10.6374540328979,3.93598341941833,-9.67487716674805,-7.00611305236816,-3.60487008094788,3.20212125778198,10.5041522979736,15.9732685089111,19.1224670410156,18.9734497070312,12.8648262023926,5.37863874435425,-3.4826672077179,-8.1808614730835,"370","2080"
34,1,34,34,-374836.3454,2339152.9541,11.0820283889771,13.0820283889771,41.7745094299316,62.1292457580566,76.08203125,76.08203125,59.0348091125488,36.0820274353027,34.0348091125488,36.5063858032227,18.0820274353027,12,"SD",-100.6896,43.9604,"JONES",1.5101957321167,5.78691911697388,10.7492828369141,18.9848690032959,26.8233413696289,32.6032485961914,36.6021881103516,36.7397041320801,31.0444927215576,23.0281314849854,11.050127029419,3.65738773345947,-9.66430854797363,-7.02270126342773,-2.74516487121582,4.32718133926392,11.92995262146,17.1299533843994,20.2490863800049,20.3271808624268,14.553991317749,7.23569107055664,-2.33172392845154,-7.81796169281006,"370","2080"
35,1,35,35,-92733.5553000011,2257973.1982,13.6386384963989,18.8796539306641,47.961784362793,73,84.7972030639648,87.8796539306641,69,60.2410163879395,70,44,29.7589855194092,18,"SD",-97.1488,43.3108,"TURNER",-0.620850026607513,3.70625448226929,9.96496200561523,19.2607727050781,27.6200923919678,32.8080444335938,34.5175933837891,34.0774726867676,29.9284210205078,22.5068683624268,10.2125816345215,1.91209208965301,-11.4140958786011,-8.02461338043213,-2.53221583366394,5.09738397598267,13,18.163595199585,20.6096916198731,20.2677841186523,14.5870885848999,7.00174379348755,-2.19167137145996,-8.98877143859863,"370","2080"
36,1,36,36,-53331.2716999985,2204160.569,13,20,54.8609161376953,75.8291473388672,93.9851608276367,92.7197341918945,78,69.0127410888672,68.8736572265625,49.153923034668,32.9703254699707,18.87575340271,"SD",-96.6561,42.8324,"UNION",0.270683825016022,4.40063905715942,10.8240337371826,20.0139503479004,27.9815616607666,33.1759414672852,34.7150611877441,34.1379737854004,30.1212558746338,23.0388736724854,10.756742477417,2.80329918861389,-10.7412729263306,-7.49418640136719,-1.99205613136292,5.45872259140015,13.1939287185669,18.3592262268066,20.9867038726807,20.6549777984619,15.0369701385498,7.52248859405518,-1.64560890197754,-8.14693927764893,"370","2080"
37,1,37,37,-575450.085999999,1606394.5024,9,10,26,32,64.8142166137695,61.8142127990723,68,48.2475051879883,41.0006103515625,19.5667095184326,17.1857852935791,8.1857852935791,"CO",-102.5605,37.3192,"BACA",11.705906867981,13.9302377700806,17.8413639068604,23.7985382080078,29.1664638519287,34.3135833740234,36.5419731140137,34.9787483215332,31.3947734832764,26.6837978363037,17.9271068572998,12.9354629516602,-5.89003324508667,-3.96048378944397,-0.17597046494484,5.68928861618042,12.0414428710938,17.2950019836426,19.7188453674316,19.3078269958496,15.1804885864258,8.43951606750488,-0.00217667315155268,-4.71286630630493,"370","2080"
38,1,38,38,-614911.5855,1680680.7863,7.03390121459961,10,21.3279418945312,28.3518733978271,57,47,57,43,32,18,13,8,"CO",-103.0717,37.9551,"BENT",10.3602027893066,13.5386343002319,18.6302356719971,24.7083072662354,30.2282180786133,35.9988059997559,39.3754081726074,37.9945373535156,34.4007835388184,28.6951427459717,18.7844924926758,12.8044033050537,-7.94904613494873,-5.42050743103027,-0.689539790153503,5.21939706802368,12.1199226379394,17.4199104309082,20.7472686767578,20.1452198028564,15.7855262756348,8.13742446899414,-1.14180147647858,-6.15139865875244,"370","2080"
39,1,39,39,-567466.7939,1775342.9705,6,9.19784259796143,22.5078315734863,29.0615406036377,72.9035186767578,57.236442565918,64,49.5307693481445,36,18.8250961303711,12.5307703018188,7,"CO",-102.6034,38.8279,"CHEYENNE",8.46117496490479,11.6668128967285,15.5654373168945,21.8071384429932,27.4632778167725,33.2260055541992,36.0256690979004,35.1674270629883,30.8401908874512,25.0841083526611,15.215386390686,9.83814334869385,-8.28602600097656,-5.67784929275513,-1.73214888572693,4.043137550354,10.7775983810425,15.9964656829834,18.7964649200439,18.6775989532471,14.0861845016479,6.85714530944824,-2.17784929275513,-7.09987354278565,"370","2080"
40,1,40,40,-673387.551999999,1727027.5189,6,6,17.9450836181641,23,44.9450836181641,37.9788131713867,54.9238967895508,41.9788131713867,25.3646106719971,13,9,7,"CO",-103.7849,38.3266,"CROWLEY",10.4314756393433,13.3901958465576,18.0106811523438,23.9391975402832,29.5081214904785,35.140209197998,37.8266067504883,36.4411849975586,32.3584403991699,26.6780395507812,16.9939289093018,11.4606552124023,-7.47397756576538,-4.96881294250488,-1.03306090831757,4.73987245559692,11.5383911132812,16.638391494751,19.2361392974854,18.7632064819336,14.1013193130493,6.9942479133606,-2.05277848243713,-6.68883848190308,"370","2080"
41,1,41,41,-563708.423800001,1828729.3852,9,11,26.2604560852051,38,77,63.3676567077637,62.467643737793,50.467643737793,37,20,15,8,"CO",-102.6029,39.3054,"KIT CARSON",8.58195209503174,11.1502132415772,14.9101905822754,20.924222946167,26.7339134216309,32.5840148925781,35.772102355957,34.7807312011719,30.8293380737305,24.8983707427979,14.9055004119873,10.1043891906738,-7.26387643814087,-5.29977512359619,-1.81713569164276,3.88286423683167,10.587028503418,15.7601232528687,18.7381916046143,18.5967521667481,14.1194944381714,7.05001211166382,-1.46452164649963,-5.91544914245605,"370","2080"
42,1,42,42,-595045.193299999,1990430.5423,8,8.55268478393555,28.6567344665527,42.3898086547852,80.5526809692383,73.3898086547852,62.2857551574707,39.3898086547852,30,19,12.1040506362915,8.83712196350098,"CO",-103.1101,40.7247,"LOGAN",6.69594717025757,10.7342386245728,14.6555881500244,20.8570041656494,26.7662448883057,32.6728057861328,35.8311538696289,35.0874557495117,30.3619403839111,24.3713626861572,14.1954851150513,8.19225215911865,-7.91444873809815,-5.3895525932312,-1.84035956859589,3.97425103187561,11.0551261901856,16.0546722412109,18.7507133483887,18.5421504974365,13.2095317840576,5.9305624961853,-2.70477342605591,-7.09210205078125,"370","2080"
43,1,43,43,-657725.376700001,1943450.5119,5.54119873046875,4.19425344467163,21.9159603118896,35.4326248168945,64.542839050293,55.3485870361328,47.4326248168945,37,32,18.5428409576416,12,6,"CO",-103.8098,40.2627,"MORGAN",6.90861129760742,10.8789205551147,15.2979955673218,21.1731262207031,27.1841888427734,32.84912109375,36.2720108032227,35.2720603942871,30.447790145874,24.6576957702637,14.4993829727173,8.36486434936523,-8.36017417907715,-5.49729108810425,-1.70766353607178,4.0246639251709,11.169059753418,16.0685081481934,18.7955436706543,18.2344379425049,13.0790357589722,5.92275905609131,-2.47696828842163,-7.34878158569336,"370","2080"
44,1,44,44,-671329.059800001,1679188.3721,7.01544427871704,9,21.3880100250244,28.3651733398438,45.8143005371094,38.0154457092285,50.8143005371094,40.0382804870605,27.0382804870606,16.0154438018799,13.0382804870606,8,"CO",-103.7164,37.9027,"OTERO",10.9703187942505,14.2082958221435,18.8995094299316,24.958309173584,30.5204792022705,36.2140693664551,38.5673904418945,37.230037689209,33.3650856018066,27.8252487182617,17.9639854431152,11.9949455261231,-7.83731889724731,-4.99256801605225,-0.709106147289276,5.15035057067871,11.8492288589478,17.0312404632568,19.7513523101807,18.8761672973633,14.3583641052246,6.83581447601318,-2.14233684539795,-6.86353015899658,"370","2080"
45,1,45,45,-533138.8116,1971349.9547,13,10.9968214035034,31.9786243438721,45.1746826171875,89,78.1746826171875,64.828498840332,43,32,18,14.0181980133057,10,"CO",-102.3575,40.5939,"PHILLIPS",7.31066656112671,10.9126377105713,14.1287908554077,20.5591812133789,26.8004570007324,32.5225830078125,35.7267799377441,35.1332473754883,30.5837821960449,24.2433776855469,14.6401958465576,9.2241039276123,-7.38853359222412,-5.3270583152771,-1.81908774375916,4.18051528930664,11.3317260742188,16.4134998321533,19.1770877838135,18.9547157287598,13.7805156707764,6.53237581253052,-2.08085083961487,-6.41488075256348,"370","2080"
46,1,46,46,-556015.0244,1676512.5813,7,9,23.0807685852051,29.1615390777588,64.0295562744141,57.7148742675781,63.6636581420898,51.7148742675781,35.0512161254883,21.0512161254883,13.6636590957642,7,"CO",-102.3933,37.9552,"PROWERS",10.4285984039307,13.3978633880615,17.7342319488525,24.1927375793457,29.6942863464356,35.6359252929688,38.2924613952637,36.8277740478516,33.0287284851074,27.492805480957,17.3976554870606,11.9000091552734,-7.29746913909912,-5.04046773910522,-0.501558661460876,5.69521045684815,12.2946615219116,17.4942512512207,20.3942127227783,19.7599029541016,15.1006565093994,7.75947904586792,-1.00205624103546,-6.13640356063843,"370","2080"
47,1,47,47,-1016290.1027,1698884.1535,62.2927017211914,61.8826675415039,76.6150894165039,53.3475189208984,45.4100341796875,40.5524940490723,88.8826675415039,96.8826675415039,82.0876388549805,64.6150894165039,63.8826675415039,67.2927017211914,"CO",-107.6761,37.764,"SAN JUAN",1.52856779098511,3.43515110015869,4.87978363037109,8.28298950195312,14.1235752105713,19.7327365875244,23.5924301147461,22.5399932861328,20.1480197906494,16.0927848815918,8.73025321960449,3.28469085693359,-15.0721340179443,-14.5592126846313,-12.4063034057617,-7.58001327514648,-0.840264499187469,3.5619854927063,6.69938898086548,6.7024621963501,4.94231414794922,0.241717472672462,-8.14479923248291,-13.3252267837524,"370","2080"
48,1,48,48,-530552.9027,2002819.364,11.2431221008301,10.2495050430298,29.2431221008301,45.2495040893555,89,76.2175369262695,63.9744148254395,41.9808006286621,33.7504959106445,18,13.4926271438599,10,"CO",-102.3518,40.8758,"SEDGWICK",6.72872734069824,10.5444831848144,13.8556966781616,20.2104568481445,26.5098247528076,32.305908203125,36.1006774902344,35.4006767272949,30.650728225708,24.0178871154785,14.1435375213623,8.60542011260986,-7.15828847885132,-5.07904195785522,-1.95759630203247,3.94329881668091,11.1063652038574,16.2455825805664,19.1943244934082,19.0061206817627,13.7164821624756,6.59813785552979,-1.91647493839264,-6.34686946868896,"370","2080"
49,1,49,49,-609055.148,1906814.5597,8,7,28.0951232910156,33,77.3500900268555,65.2701721191406,64.2701721191406,42.256965637207,31,18,13,7,"CO",-103.2013,39.971,"WASHINGTON",7.5682954788208,10.0526189804077,14.155291557312,19.9311180114746,26.0565528869629,31.9350833892822,35.4692306518555,34.5662651062012,30.2434921264648,24.0511837005615,14.4487409591675,8.93809223175049,-7.33812284469604,-5.78179359436035,-2.19890475273132,3.35811281204224,10.1901550292969,15.2109088897705,18.2389602661133,18.0143280029297,13.2049112319946,6.17768573760986,-2.23440337181091,-6.57249021530151,"370","2080"
50,1,50,50,-543204.5013,1905669.1958,12,10,31.9738063812256,45,83.9738082885742,71,64.9738082885742,42.9333267211914,33.0404815673828,20.566650390625,16,8.93332576751709,"CO",-102.4243,40.0029,"YUMA",7.77060985565185,10.8528537750244,14.5801420211792,20.9557914733887,27.0394287109375,32.5787582397461,35.2740135192871,34.4838218688965,30.8988361358643,25.5116920471191,15.4885053634644,9.99193477630615,-8.1258716583252,-5.90748500823975,-1.79430282115936,4.12132453918457,11.056788444519,16.0036678314209,18.9445114135742,18.5288848876953,13.9203271865845,6.63584566116333,-2.04823112487793,-6.55935335159302,"370","2080"
51,1,51,51,-464195.235200001,1626723.3347,10,12,26.6735515594482,39,76.0531005859375,72.0531005859375,59.5265502929688,58.1469993591309,46.5265502929688,21.5265522003174,18.5265522003174,9,"KS",-101.308,37.5622,"GRANT",10.791428565979,13.5915184020996,17.7565078735352,24.4650802612305,29.9973125457764,35.3973121643066,37.7068710327148,36.2542610168457,32.6905479431152,27.2855491638184,17.5988082885742,12.318829536438,-6.52925825119019,-3.49226546287537,0.615023374557495,6.96483087539673,13.7418012619019,19.0418014526367,21.5151042938232,21.1118545532227,16.5000896453857,9.26724243164062,0.459145605564117,-5.14814329147339,"370","2080"
52,1,52,52,-92292.6358000003,1863323.9649,16.3268947601318,22,63.6005706787109,77.9637298583984,115.976036071777,105.375465393066,92.6847686767578,92.9760360717773,92.9637298583984,58.3391952514648,37,24.9637336730957,"KS",-97.0874,39.7842,"WASHINGTON",5.93367004394531,9.82162284851074,15.2610378265381,22.5549869537354,28.875394821167,34.4697875976562,36.6315803527832,35.7089729309082,31.8089714050293,25.4669761657715,14.8330574035644,8.39461612701416,-6.59999990463257,-4.01404190063477,1.10302102565765,8.10000038146973,14.9553174972534,20.1355648040771,23.0767574310303,22.4353752136231,17.4767570495606,10.3786010742188,1.80018997192383,-4.03888416290283,"370","2080"
53,1,53,53,-461838.752900001,1729857.3479,9.01252841949463,11,31,36.2830772399902,78.2830810546875,67,67,53.7681999206543,46,22.0125274658203,18,8.24432945251465,"KS",-101.3474,38.4821,"WICHITA",9.11380672454834,12.3036117553711,16.1929397583008,22.8263168334961,28.7357692718506,34.4318962097168,36.9178848266602,35.5194664001465,31.7467498779297,26.0371379852295,16.1053524017334,10.9229717254639,-7.10493469238281,-4.48191118240356,-0.486193716526031,5.72372627258301,12.6267013549805,17.8962841033936,20.4373741149902,20.1962852478027,15.2254056930542,8.00757598876953,-0.592423558235168,-5.79258298873901,"370","2080"
54,1,54,54,22453.4098000005,1613461.6367,33.8900337219238,36.6738471984863,86.5638809204102,92.9962615966797,132.457656860352,121.29029083252,96.9259033203125,99.2161865234375,108.964134216309,91.5638809204102,75.9641342163086,44.9641342163086,"KS",-95.7434,37.5593,"WILSON",8.48342609405518,12.2231531143188,17.8794689178467,24.4791011810303,29.7309303283691,34.2880783081055,36.733585357666,36.6359176635742,33.1987380981445,27.2174167633057,18.1084442138672,11.5225982666016,-4.03367805480957,-1.15562510490418,3.9485387802124,10.5485382080078,16.5587749481201,21.2093410491943,24.0084438323975,23.5039196014404,19.4587745666504,12.5485382080078,4.9485387802124,-1.10470354557037,"370","2080"
55,1,55,55,22633.0987999998,1650156.1018,32.3978424072266,35.930046081543,88.8952789306641,107.790138244629,123.467796325684,129.924087524414,101.894859313965,107.462249755859,114.392295837402,90.8952789306641,72.8952789306641,43.930046081543,"KS",-95.7402,37.8867,"WOODSON",7.58544921875,11.1743955612183,16.9777507781982,23.6906547546387,29.201021194458,33.6907997131348,36.2010192871094,36.0906524658203,32.7245941162109,26.7172794342041,17.5020389556885,10.8483562469482,-4.63080930709839,-1.73850703239441,3.31039214134216,9.98506546020508,16.2264461517334,20.9664440155029,23.8037014007568,23.2999992370606,19.0879726409912,12.273759841919,4.68404579162598,-1.47080838680267,"370","2080"
56,1,56,56,-17591.4039000012,1769694.0456,23.8613395690918,26.9969139099121,71.8551712036133,93.0849380493164,123.861343383789,117.141746520996,91.1417465209961,90.9731369018555,104.976226806641,73,55.8851165771484,33,"KS",-96.2049,38.9533,"WABAUNSEE",6.3297815322876,10.1929454803467,15.8557319641113,22.9702205657959,29.090669631958,33.6658134460449,36.1896591186523,35.6908226013184,32.0297813415527,25.929780960083,15.9698238372803,9.25579643249512,-5.69899749755859,-2.90000009536743,2.29999995231628,9.3999547958374,15.9349365234375,20.5624904632568,23.4626007080078,22.9609985351562,18.3999996185303,11.6166296005249,3.37233257293701,-2.81407165527344,"370","2080"
57,1,57,57,-494790.414100001,1780570.3309,10.7138328552246,13,37.0445251464844,34.8464050292969,91.0445251464844,75.1981201171875,67.7138366699219,46.7138328552246,43.3306922912598,24.3306922912598,17.7138328552246,11,"KS",-101.7636,38.9166,"WALLACE",9.73908805847168,12.5291967391968,16.3370952606201,22.9169406890869,29.0450172424316,34.7755737304688,37.4633255004883,36.3032760620117,32.1254806518555,26.5465888977051,16.1362495422363,11.1786642074585,-6.34818935394287,-4.26155138015747,-0.372394025325775,5.81742286682129,12.734658241272,17.8875465393066,20.8327560424805,20.5337085723877,15.5649490356445,8.31665802001953,-0.532809436321259,-5.07123756408691,"370","2080"
58,1,58,58,-527301.492000001,2029064.4956,11.93150806427,11,30.982515335083,46.4570121765137,86.0618438720703,73,59.1303367614746,40,34.9381561279297,18.4570121765137,14.9381561279297,11.8696641921997,"NE",-102.3339,41.1116,"DEUEL",6.6625452041626,10.4083051681519,13.7531175613403,20.2869129180908,26.5129508972168,32.2527809143066,35.9405860900879,35.2235412597656,30.5289840698242,23.9655017852783,13.8650846481323,8.50930213928223,-7.73205423355103,-5.66750240325928,-2.30857825279236,3.64283752441406,10.845796585083,16.0417823791504,19.0455570220947,18.7889213562012,13.378191947937,6.09142160415649,-2.75911021232605,-7.14053583145142,"370","2080"
59,1,59,59,-70885.3436000012,2166388.9996,14.5518856048584,19.0585117340088,60.4933738708496,81.5651397705078,103.106018066406,91,77.0475082397461,62.1060218811035,66.6579055786133,52.1060218811035,40.5518836975098,18.5518856048584,"NE",-96.8678,42.4932,"DIXON",1.01827478408813,5.14487838745117,11.2617654800415,20.1810741424561,27.7697029113769,33.0841903686523,34.85986328125,34.2580833435059,30.2746524810791,23.2841911315918,11.1549587249756,3.31470632553101,-10.3364105224609,-7.16066026687622,-1.85820138454437,5.46176528930664,13.1998128890991,18.3639945983887,20.9311504364014,20.7311515808106,15.1393394470215,7.75824356079102,-1.43685257434845,-7.85843086242676,"370","2080"
60,1,60,60,-54125.9596000016,2063880.6619,18.3164825439453,24,62,80.7447509765625,119.539833068848,106.683517456055,75,79.3777160644531,86.3777160644531,61.3777198791504,34.8991165161133,26.3164825439453,"NE",-96.654,41.578,"DODGE",2.58166265487671,6.52544736862183,12.525598526001,21.2014541625977,28.5995502471924,33.9022674560547,34.8104553222656,33.9574089050293,30.6977615356445,24.0094470977783,12.3740730285644,5.06545352935791,-8.69832324981689,-5.73879289627075,-0.528045237064362,6.70212602615356,14.2545433044434,19.3094463348389,21.8051986694336,21.3073177337646,15.988582611084,8.54580402374268,-0.0872103795409203,-6.19835042953491,"370","2080"
61,1,61,61,-12829.3553000018,2032062.2479,21,23,60.9509696960449,85.4856567382812,119.503662109375,95,92.9926681518555,81.9256362915039,80.9664840698242,61.9664840698242,41,25,"NE",-96.1544,41.2953,"DOUGLAS",2.9965500831604,6.86465644836426,12.846230506897,21.0695419311523,28.3013782501221,33.6657867431641,35.1689682006836,34.3693313598633,30.6460933685303,23.7651748657227,12.6103219985962,5.38472938537598,-8.21037673950195,-5.10109663009644,0.10604190826416,7.42288827896118,14.7689743041992,19.7988834381104,22.5259113311768,21.9973163604736,16.7559680938721,9.45305347442627,0.721600353717804,-5.59328174591065,"370","2080"
62,1,62,62,-479856.1295,1921082.9184,11.0324211120606,11.207332611084,38.221076965332,51.792667388916,89.0530395507812,78.8319625854492,70.0324249267578,48.8250885009766,37,26.006872177124,19,11,"NE",-101.6879,40.1762,"DUNDY",6.9857292175293,10.4305219650269,14.1347208023071,21.1277275085449,27.4277248382568,33.0786590576172,35.8797264099121,35.014404296875,31.4132633209229,25.502161026001,15.2342033386231,9.53019237518311,-8.76551914215088,-6.29240798950195,-2.09875535964966,4.20121955871582,11.2277250289917,16.7020626068115,19.6131420135498,19.1359043121338,14.3018627166748,6.70186281204224,-2.07253694534302,-7.02771472930908,"370","2080"
63,1,63,63,-134097.122300001,1946885.6151,16,17,63.6011199951172,82.9826126098633,120.459815979004,92.9826126098633,87.4162673950195,76.4598159790039,78.4598159790039,55.9826126098633,40.9869194030762,18,"NE",-97.5964,40.5247,"FILLMORE",4.41985893249512,8.17212390899658,13.6207933425903,21.6198596954346,28.2207927703857,33.8173522949219,35.180778503418,34.2006378173828,30.7999992370606,24.3198585510254,13.3917036056519,6.7288293838501,-7.82851219177246,-5.14432716369629,0.0294658113270998,7.17568635940552,14.6999998092651,19.5838088989258,21.9515705108643,21.5237998962402,16.4804000854492,9.39999961853027,0.329446136951446,-5.41619253158569,"370","2080"
